ADDRESS,CITY,STATE,MAR_MARID,MAR_MATCHADDRESS,MAR_SCORE,MAR_SSL,MAR_ALIAS,MAR_XCOORD,MAR_YCOORD,MAR_LATITUDE,MAR_LONGITUDE,MAR_ADDRNUM,MAR_ADDRNUMSUFFIX,MAR_STNAME,MAR_STREETTYPE,MAR_QUADRANT,MAR_ZIPCODE,MAR_BLOCKKEY,MAR_SUBBLOCKKEY,MAR_WARD,MAR_ANC,MAR_CENSUSTRACT,MAR_RESIDENCETYPE,MAR_HASCONDOUNIT,MAR_HASRESUNIT,MAR_STATUS,MAR_NATIONALGRID,MAR_MESSAGE
2216 38TH STREET NW,Washington,DC,270073.0,2216 38TH STREET NW,100.0,1301    0739,,393384.56,139106.13,38.91980125,-77.07628525,2216.0,,38TH,STREET,NW,20007.0,e203119c69b27b737290a753137feb60,e0be55a2ee26bec92a879934c9cea251,Ward 3,ANC 3B,300.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20000 09926,
2224 38TH STREET NW,Washington,DC,270069.0,2224 38TH STREET NW,100.0,1301    0735,,393383.3,139128.38,38.92000134,-77.0763,2224.0,,38TH,STREET,NW,20007.0,e203119c69b27b737290a753137feb60,e0be55a2ee26bec92a879934c9cea251,Ward 3,ANC 3B,300.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20001 09948,
2222 38TH STREET NW,Washington,DC,270070.0,2222 38TH STREET NW,100.0,1301    0736,,393384.48,139122.53,38.91994899,-77.07628633,2222.0,,38TH,STREET,NW,20007.0,e203119c69b27b737290a753137feb60,e0be55a2ee26bec92a879934c9cea251,Ward 3,ANC 3B,300.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20000 09943,
2218 38TH STREET NW,Washington,DC,270072.0,2218 38TH STREET NW,100.0,1301    0738,,393385.0,139111.82,38.91985251,-77.07628023,2218.0,,38TH,STREET,NW,20007.0,e203119c69b27b737290a753137feb60,e0be55a2ee26bec92a879934c9cea251,Ward 3,ANC 3B,300.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20000 09932,
2220 38TH STREET NW,Washington,DC,270071.0,2220 38TH STREET NW,100.0,1301    0737,,393384.42,139117.0,38.91989917,-77.07628697,2220.0,,38TH,STREET,NW,20007.0,e203119c69b27b737290a753137feb60,e0be55a2ee26bec92a879934c9cea251,Ward 3,ANC 3B,300.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20000 09937,
3411 33RD PLACE NW,Washington,DC,221038.0,3411 33RD PLACE NW,100.0,2073    0004,,394395.88,140796.18,38.93503278,-77.06463713,3411.0,,33RD,PLACE,NW,20008.0,274c7dfc20abcd3341a34a484d795662,274c7dfc20abcd3341a34a484d795662,Ward 3,ANC 3C,600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21048 11594,
1746 MASSACHUSETTS AVENUE NW,Washington,DC,241734.0,1746 MASSACHUSETTS AVENUE NW,100.0,0158    0017,"MOORE HOUSE,OLD CANADIAN EMBASSY,EMBASSY OF THE REPUBLIC OF UZBEKISTAN",396479.84,137823.79,38.90826735,-77.04058579,1746.0,,MASSACHUSETTS,AVENUE,NW,20036.0,ed594b98a03c5ac72d7627f897050d73,4a50c3b76ece8a040437e09e6e4ffb8e,Ward 2,ANC 2B,10700.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 23066 08576,
1301 S STREET NW,Washington,DC,279024.0,1301 S STREET NW,100.0,"0238    0800,0238    0001-1",,397411.39,138490.26,38.91427438,-77.02984797,1301.0,,S,STREET,NW,20009.0,847c545ef00ca673d82c993b775f453b,168ae6ceb54af48cf48d7a1db265d757,Ward 1,ANC 1B,4402.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24012 09222,
3554 APPLETON STREET NW,Washington,DC,221947.0,3554 APPLETON STREET NW,100.0,1972    0028,,394104.61,142298.91,38.94856789,-77.0680095,3554.0,,APPLETON,STREET,NW,20008.0,ff7f4d73ed4f159f14a087f5c1b7d69b,507fd8cd2c1019d276225ad4d7dc8e26,Ward 3,ANC 3F,1200.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20790 13103,
3548 APPLETON STREET NW,Washington,DC,223157.0,3548 APPLETON STREET NW,100.0,1972    0032,,394123.77,142299.68,38.94857462,-77.06778848,3548.0,,APPLETON,STREET,NW,20008.0,ff7f4d73ed4f159f14a087f5c1b7d69b,507fd8cd2c1019d276225ad4d7dc8e26,Ward 3,ANC 3F,1200.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20809 13105,
